title,upload_time,short_url
「教練對我比兩個讚我就大膽攻擊」高宇杰大膽攻擊帶動氣勢一棒反超。Feat.平野惠一、呂彥青、詹子賢【德瑞克兄弟晚安新聞】CTBC Brothers 中信兄弟,2025-07-12T14:40:52Z,https://youtu.be/zxqFRgMjrZU
【易遊網爪嗨賴】07/12 高宇杰全場雙安兩分打點，包含今晚的勝利打點拿下單場MVP。CTBC Brothers 中信兄弟,2025-07-12T12:21:59Z,https://youtu.be/53DGXuO4z6Q
【RHINOSHIELD 壓制全場】07/12 呂彥青九局上場成功關門 ，僅用11球為球隊手下今晚的勝利。CTBC Brothers 中信兄弟,2025-07-12T12:09:42Z,https://youtu.be/Kc_BwXUZOj0
【RHINOSHIELD 壓制全場】07/12 蔡齊哲六局登板拆彈成功，與王凱程合力2.1局無失分。CTBC Brothers 中信兄弟,2025-07-12T11:56:36Z,https://youtu.be/xo3w11FW5Fw
【RHINOSHIELD 壓制全場】07/12 羅戈掛帥先發，主投六局送出4K僅失兩分自責分。CTBC Brothers 中信兄弟,2025-07-12T11:19:05Z,https://youtu.be/DTMYGeFjXeI
【2025猛轟出擊】07/12 詹皇開轟，炸裂436英尺超大號兩分砲，將領先分數擴大至四分。CTBC Brothers 中信兄弟,2025-07-12T10:45:11Z,https://youtu.be/UEigHuHiX6g
【易遊網爪嗨賴】07/12 高宇杰滿壘大膽攻擊，眾兄弟打擊串聯火力全開，單局攻下四分大局。CTBC Brothers 中信兄弟,2025-07-12T10:36:38Z,https://youtu.be/czZRsmJYDdg
【中彰賓士美技連發】07/12 江坤宇精彩的觸殺，抓到手離壘的跑者，策動一個變相的雙殺。CTBC Brothers 中信兄弟,2025-07-12T09:44:24Z,https://youtu.be/yzlfvnobHHw
【易遊網爪嗨賴】07/12 DJ賴皮 MR.SKIN 金曲連發的精彩1小時 DJ. SHOW ! CTBC Brothers 中信兄弟,2025-07-12T09:21:30Z,https://youtu.be/3ZGHO3FHSNA
【易遊網爪嗨賴】07/12 中信兄弟涼水祭 D-1 賽前邀請舜元建設 林逸民董事長為比賽開出好球。CTBC Brothers 中信兄弟,2025-07-12T09:18:00Z,https://youtu.be/rVFZbwQasTo
【易遊網爪嗨賴】07/12 Passion Sisters 在賽前帶來精彩的開場舞蹈表演。CTBC Brothers 中信兄弟 @PASSIONSISTERS,2025-07-12T09:06:44Z,https://youtu.be/Qe8YyLtfbCg
「華語微笑王子 張棟樑」8/2(六) 大巨蛋重溫經典💛CTBC Brothers 中信兄弟,2025-07-11T06:25:12Z,https://youtu.be/bd3X10x2Ylo
「破億神曲製造機 蕭秉治」8/3(日)進化臺北大巨蛋🔥  CTBC Brothers 中信兄弟,2025-07-10T11:01:18Z,https://youtu.be/gnnTrVSHJGE
【2025】封印結印原來是約好的？！美美魔鷹超熱血查克拉大對決！CTBC Brothers 中信兄弟,2025-07-10T09:30:08Z,https://youtu.be/Kq890clpE3I
🛏️ 德瑞克名床 Room835 睡衣Party 活動紀錄影片🌙CTBC Brothers 中信兄弟,2025-07-10T04:00:08Z,https://youtu.be/7RVp7j6c2Ho
【2025】因雨延賽還是要動一動，兄弟們的練球日常隨拍~CTBC Brothers 中信兄弟,2025-07-09T11:34:02Z,https://youtu.be/RV9v6xWJ6kY
「KPOP全能女團ITZY」8/2(六) 強勢登場🔥 있지 CTBC Brothers 中信兄弟,2025-07-09T04:00:25Z,https://youtu.be/R-P7mTfUWvY
7/9洲際PS女孩日➸ --- ⋆͛♡⋆͛ ✦CTBC Brothers 中信兄弟,2025-07-08T13:37:52Z,https://youtu.be/iwqCP_4cnw8
【中彰賓士美技連發】07/08 詹子賢超級美技讓陳傑憲都笑了！CTBC Brothers 中信兄弟,2025-07-08T13:26:14Z,https://youtu.be/KgmczADlidk
【中彰賓士美技連發】07/08 岳政華美技撲接沒收可能形成安打的小飛球。CTBC Brothers 中信兄弟,2025-07-08T13:21:37Z,https://youtu.be/-3TsHCtCllc
【中彰賓士美技連發】07/08 宋晟睿超跑草上飛！帥氣撲接沒收強勁平飛球！CTBC Brothers 中信兄弟,2025-07-08T12:53:31Z,https://youtu.be/gaFPbEueZAU
【易遊網爪嗨賴】07/18 這次換弟弟愛哥哥！大哥東華安打開啟攻勢，小弟政華二壘安打一棒送回來！CTBC Brothers 中信兄弟,2025-07-08T12:49:19Z,https://youtu.be/rKlSN5uDKfU
【易遊網爪嗨賴】07/08 Passion Sisters 精彩的中場舞蹈表演！CTBC Brothers 中信兄弟,2025-07-08T12:29:55Z,https://youtu.be/QjXD3GMkVlk
【易遊網爪嗨賴】07/08 節奏上壘！製噪機-得名在週二麻吉日帶來精彩的RAP演出！CTBC Brothers 中信兄弟,2025-07-08T12:29:39Z,https://youtu.be/EDo26lwAoUc
【中彰賓士美技連發】07/08 守住滿壘危機！宋晟睿雷射肩阻擋與基宏策動重要的雙殺！CTBC Brothers 中信兄弟,2025-07-08T12:07:50Z,https://youtu.be/k0M93Wif5tI
【易遊網爪嗨賴】07/08 臺中地方法院王漢章院長替兄弟開出完美好球！CTBC Brothers 中信兄弟,2025-07-08T11:01:46Z,https://youtu.be/8AGag7Zm5qI
【中彰賓士美技連發】07/08 世界的柯基小可愛江坤宇美技撲接幫助黃博多化解失分危機。CTBC Brothers 中信兄弟,2025-07-08T10:55:56Z,https://youtu.be/6PnBVjyCoaY
【易遊網爪嗨賴】07/08 人氣王江坤宇！明星賽票選先發表揚儀式！許基宏、岳東華、王威晨、江坤宇、宋晟睿、詹子賢、伍立辰。CTBC Brothers 中信兄弟,2025-07-08T10:51:30Z,https://youtu.be/HO9aKjIb-ys
【易遊網爪嗨賴】07/08 王威晨、詹子賢、許基宏千安百轟里程碑頒獎儀式！CTBC Brothers 中信兄弟,2025-07-08T10:44:04Z,https://youtu.be/i-klL4viqHQ
「最帥韓國灶咖SUPER JUNIOR-D&E」8/3(日)出勤臺北大巨蛋🔥CTBC Brothers 中信兄弟,2025-07-07T13:30:26Z,https://youtu.be/Vn-bSyseWaE
📣週二麻吉作伙來！ 本週的麻吉代言人由兩位可愛麻吉「游擊柯基🐶-江坤宇」與「全壘打蹦蹦💥-曾頌恩」擔任！CTBC Brothers 中信兄弟,2025-07-07T09:00:06Z,https://youtu.be/PUiMhvei3Qs
💘「乙禾生醫」洲際高校野球部：直球對決吧！學長！活動紀錄影片💘​CTBC Brothers 中信兄弟,2025-07-07T04:01:03Z,https://youtu.be/ouB9ZM4G-Ds
美美先發好投與俊秀強打豪守，共同率領猛象攻破對手！Feat.王威晨、高宇杰【德瑞克兄弟晚安新聞】CTBC Brothers 中信兄弟,2025-07-05T15:16:22Z,https://youtu.be/2vqWWiKqwIk
【中彰賓士美技連發】07/05 王凱程、蔡齊哲、呂彥青、謝榮豪和陳冠穎，接連中繼登板，皆投出不俗的表現，幫助兄弟保持領先優勢。CTBC Brothers 中信兄弟,2025-07-05T11:11:45Z,https://youtu.be/FZde4BEBxxE
